"","isotype","latitude","longitude","start_date","isolation_date","end_date","time_period","abslat","abslong","elevation","nearest_station","station_distance","ceil_hgt_min","ceil_hgt_avg","ceil_hgt_max","ceil_hgt_var","dew_point_min","dew_point_avg","dew_point_max","dew_point_var","rh_min","rh_avg","rh_max","rh_var","temp_min","temp_avg","temp_max","temp_var","wd_min","wd_avg","wd_max","wd_var","ws_min","ws_avg","ws_max","ws_var"
"1","BRC20067",24.073,121.17,"2011-11-29","2012-01-13","2012-02-27","3mo",24.073,121.17,2001,"591580-99999",50.2195499782415,NA,NA,NA,NA,11.1010989010989,12.4925876504448,13.7813186813187,9.00781527172402,63.2538461538462,73.4246493982208,81.3956043956044,85.7800955662906,14.967032967033,17.4310989010989,20.6153846153846,11.6462939738688,54.1758241758242,240.129513343799,351.868131868132,21239.2585612062,0.978021978021978,1.98359497645212,3.13186813186813,1.24632971943793
"2","CB4854",34.189,-118.131,"1973-10-17","1973-12-01","1974-01-15","3mo",34.189,118.131,414,"722890-93136",7.66181208692524,NA,NA,NA,NA,-8.93956043956044,-5.72042124542125,-2.47692307692308,53.9351598038248,37.8538461538462,47.1949633699634,57.2417582417582,1042.69510549357,6.59340659340659,8.68360805860806,10.6032967032967,48.37619286274,150.449438202247,211.338951310861,275.505617977528,9651.63457788178,2.75730337078652,4.31161048689139,6.06067415730337,8.39802468267642
"3","CB4856",21.33,-157.86,"1972-06-17","1972-08-01","1972-09-15","3mo",21.33,157.86,64,"911820-22521",7.18615352920886,NA,NA,NA,NA,17.6505494505495,18.7792124542125,19.6747252747253,1.26972800981276,49.5351648351648,63.9702380952381,76.6197802197802,91.334432192483,23.4681318681319,26.3395146520147,29.9934065934066,5.06498391458137,28.5714285714286,85.8058608058608,182.527472527473,6272.73554053215,3.78791208791209,6.5018315018315,9.66263736263736,4.4841468960113
"4","CX11254",34.1301,-118.115,"2003-07-18","2003-09-01","2003-10-16","3mo",34.1301,118.115,215,"747043-99999",8.85836792947166,NA,NA,NA,NA,2.33333333333333,2.5,2.66666666666667,0.952380952380952,41.3,43.3666666666667,45.4333333333333,183.691428571429,14.6666666666667,15.6666666666667,16.6666666666667,30.4761904761905,178.131868131868,200.67123261354,226.593406593407,434.668791340518,0.186813186813187,3.21916714238143,6.03296703296703,4.27390681219119
"5","CX11292",34.1353,-118.306,"2003-12-18","2004-02-01","2004-03-17","3mo",34.1353,118.306,388,"722874-93134",12.4668103537647,NA,NA,NA,NA,2.66703296703297,6.73375675811803,10.7296703296703,30.7507985790077,43.0912087912088,67.5831088525945,90.2076923076923,534.859693486587,9.51428571428571,13.7843994507851,19.3681318681319,15.5206323585104,127.411764705882,181.513095362922,235.058823529412,11188.779993241,0,0.891524928267555,3.14615384615385,1.38186716056155
"6","CX11262",34.1301,-118.115,"2003-07-18","2003-09-01","2003-10-16","3mo",34.1301,118.115,215,"747043-99999",8.85836792947166,NA,NA,NA,NA,2.33333333333333,2.5,2.66666666666667,0.952380952380952,41.3,43.3666666666667,45.4333333333333,183.691428571429,14.6666666666667,15.6666666666667,16.6666666666667,30.4761904761905,178.131868131868,200.67123261354,226.593406593407,434.668791340518,0.186813186813187,3.21916714238143,6.03296703296703,4.27390681219119
"7","CX11264",34.1301,-118.115,"2003-07-18","2003-09-01","2003-10-16","3mo",34.1301,118.115,215,"747043-99999",8.85836792947166,NA,NA,NA,NA,2.33333333333333,2.5,2.66666666666667,0.952380952380952,41.3,43.3666666666667,45.4333333333333,183.691428571429,14.6666666666667,15.6666666666667,16.6666666666667,30.4761904761905,178.131868131868,200.67123261354,226.593406593407,434.668791340518,0.186813186813187,3.21916714238143,6.03296703296703,4.27390681219119
"8","CX11315",34.1301,-118.115,"2003-07-18","2003-09-01","2003-10-16","3mo",34.1301,118.115,215,"747043-99999",8.85836792947166,NA,NA,NA,NA,2.33333333333333,2.5,2.66666666666667,0.952380952380952,41.3,43.3666666666667,45.4333333333333,183.691428571429,14.6666666666667,15.6666666666667,16.6666666666667,30.4761904761905,178.131868131868,200.67123261354,226.593406593407,434.668791340518,0.186813186813187,3.21916714238143,6.03296703296703,4.27390681219119
"9","CX11271",34.1371,-118.125,"2003-07-18","2003-09-01","2003-10-16","3mo",34.1371,118.125,239,"747043-99999",10.0580916550684,NA,NA,NA,NA,2.33333333333333,2.5,2.66666666666667,0.952380952380952,41.3,43.3666666666667,45.4333333333333,183.691428571429,14.6666666666667,15.6666666666667,16.6666666666667,30.4761904761905,178.131868131868,200.67123261354,226.593406593407,434.668791340518,0.186813186813187,3.21916714238143,6.03296703296703,4.27390681219119
"10","CX11276",34.2011,-118.212,"2003-07-18","2003-09-01","2003-10-16","3mo",34.2011,118.212,403,"722880-99999",12.7061921912082,NA,NA,NA,NA,13.4615384615385,16.2479018542944,18.5604395604396,5.77057565440003,42.8362637362637,68.1855006216008,88.8208791208791,369.223063911115,18.1428571428571,23.2275820372615,30.5164835164835,27.3715741138287,83.8461538461538,162.194767201068,267.582417582418,2924.12650745984,0.0164835164835165,2.40298524740252,5.16593406593407,2.60270828936446
